time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-1609:16:23.667000+00:00,35.09542283747993,6.388558816949455,9.0,,86.0,1.2965466667,10.0,103.7702066667,11.0,12.203,11.0,cresh09,3.0,1.2968431849956157,103.77029864097872,0.0,OPEN_EXHIBITION_SPACE_2,516.0,78.9381,99.0,68.0,29.3316,50.0,112.408269296,9||10||11||12||13||14||15||16||24||54||55||56||57||58||59||60||61||73||74||75||278||280||281||293||294||295||296||297||308||309||310||311||312||313||323||324||325||326||327||328||338||339||348||349||492||525||526||527||528||529||530
2019-10-1609:37:37.165000+00:00,42.04078702514997,18.526671249862147,9.0,10.0,72.0,,9.0,,11.0,8.809,11.0,cresh12,3.0,1.2969449261254848,103.77039523459364,0.0,OPEN_EXHIBITION_SPACE_2,498.0,80.1498,69.0,64.0,29.1547,50.0,135.064047276,1||2||3||4||5||17||18||19||25||26||27||28||33||34||35||41||42||65||340||341||342||343||350||351||352||353||354||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377||380||381||382||383||384||398||399||400||401
2019-11-0107:51:09.315000+00:00,17.52943871137802,3.993992102805512,9.0,10.0,90.0,1.29692,10.0,103.7703283333,10.0,3.702,10.0,cresh27,3.0,1.2968680550495837,103.7701683519167,-1.0,OPEN_EXHIBITION_SPACE_2,406.0,72.7724,374.0,65.0,29.6159,50.0,55.108029076499996,170||171||172||173||174||175||176||177||178||179||180||181||182||205||206||207||208||219||220||221||462||463||468||469||470||471||472||473||474||475||476||477||478||479||480||481||482||483||484||485
2019-10-1504:44:05.194000+00:00,38.5882842563936,8.50446538947787,10.0,10.0,66.0,,10.0,,11.0,20.492,10.0,cresh22,3.0,1.2968545877750879,103.77033115298136,1.0,CAFE,-99.0,66.407,100.0,69.0,29.3663,-99.0,123.801983244,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-1604:37:26.193000+00:00,43.279833203061884,18.644755844297357,9.0,10.0,107.0,,9.0,,10.0,5.6770000000000005,10.0,cresh09,3.0,1.296942665211488,103.7704042200462,0.0,OPEN_EXHIBITION_SPACE_2,506.0,81.555,147.0,64.0,29.4506,50.0,139.10581590799998,3||4||17||18||19||25||26||27||28||33||34||35||41||42||43||44||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||371||374||375||376||377||378||380||381||382||383||384||398||399||400||401||402||403||422||425||426
2019-10-0807:55:27.351000+00:00,47.847626311226165,6.316506188270718,10.0,10.0,109.0,1.2965466667,10.0,103.77051,10.0,5.2,11.0,cresh09,3.0,1.2968070810252246,103.77038593324629,0.0,,,,,,,,154.005957027,31||32||37||38||39||40||46||47||48||49||50||51||52||53||66||67||68||69||70||71||85||87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||390||391||392||393||394||395||396||397||409||410||412||413||414||415||416||417||418||419||420||421||536||537||538||539||540||541||542||543||544||545||546
2019-10-0406:32:11.533000+00:00,71.1630420295497,20.73601369293571,9.0,10.0,114.0,,10.0,,10.0,12.692,10.0,cresh08,3.0,1.2968861423615603,103.77060414636549,-1.0,OUTSIDE_RESTROOM,526.0,80.5197,44.0,62.0,27.7627,50.0,230.0608431,560||561||562||563||564||565||566||567||568||569||570||571||572||573||574||575||609||610||611||613||614||615||616||617
2019-10-1609:13:19.153000+00:00,39.37698075446764,19.025417745109987,9.0,,83.0,,9.0,,11.0,12.339,11.0,cresh12,3.0,1.2969572901870323,103.7703789484609,0.0,OPEN_EXHIBITION_SPACE_2,512.0,79.6486,101.0,66.0,29.3906,50.0,126.374711221,0||1||2||3||4||5||17||18||19||25||26||27||33||63||64||65||330||331||332||333||334||340||341||342||343||344||345||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377
2019-11-0105:39:15.326000+00:00,44.68104769219676,19.60169999483366,9.0,,73.0,1.2964816667,10.0,103.7700533333,11.0,9604.881,11.0,cresh35,3.0,1.2969483174964809,103.77041769822505,0.0,OPEN_EXHIBITION_SPACE_2,418.0,77.2677,251.0,65.0,28.8567,50.0,143.676577572,17||18||25||26||27||33||34||35||41||42||43||350||358||359||361||362||366||367||368||369||370||371||374||375||376||377||378||380||381||382||383||384||385||398||399||400||401||402||403||404||405||422||423||424||425||426||427||428||429||430||431||432||433||434||435||578||579||580||581||582
2019-10-1807:47:39.276000+00:00,39.26466608369597,15.31967452126315,9.0,10.0,81.0,,10.0,,10.0,8.062999999999999,11.0,cresh27,3.0,1.2969206566267977,103.77036325024349,1.0,CAFE,,,,,,,126.008340765,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-11-0104:28:30.161000+00:00,38.21284870277855,11.11145725699266,10.0,10.0,76.0,,10.0,,10.0,1.267,10.0,cresh22,3.0,1.2968816205335665,103.7703390755152,1.0,CAFE,-99.0,75.2406,194.0,69.0,27.7934,-99.0,122.57731246799999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||28||29||30||31||54||55||56||57||58||59||60||61||62||63||64||65||75||311||312||313||314||325||326||327||328||329||330||341||352||360
2019-11-0104:58:55.956000+00:00,40.71312291537832,8.660810253043588,10.0,10.0,72.0,,10.0,,10.0,1.25,10.0,cresh22,3.0,1.2968502503518566,103.7703463761954,1.0,CAFE,-99.0,73.7848,191.0,66.0,28.2357,-99.0,130.73320695,0||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||28||29||30||31||32||36||37||38||39||40||48||49||50||51||52||53||54||55||56||57||58||59||60||61||62||69||70||71||72||73||74||75||325||326||327||338||348||531||532
2019-11-0104:43:43.821000+00:00,40.02298779548151,11.76763832471248,10.0,10.0,80.0,,10.0,,10.0,1.591,10.0,cresh22,3.0,1.2968831395851583,103.7703541507178,1.0,CAFE,-99.0,72.2243,195.0,67.0,27.9989,-99.0,128.481986189,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||46||49||54||55||58||59||60||61||62||63||64||65||326||327||328||329||341||351||352||359||360||367||368
2019-10-1806:58:48.885000+00:00,39.063882314940074,19.611552108722968,9.0,9.0,65.0,,9.0,,11.0,5.9529999999999985,11.0,cresh15,3.0,1.2969640025873357,103.77037915905744,0.0,OPEN_EXHIBITION_SPACE_2,488.0,82.4395,173.0,62.0,27.3889,50.0,125.353384111,0||1||2||3||4||5||17||18||25||26||64||65||317||318||330||331||332||333||334||340||341||342||343||344||345||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||374||375||376||377
2019-10-1806:58:13.318000+00:00,36.41879872809622,20.62230000793438,9.0,10.0,79.0,,10.0,,10.0,1.904,10.0,cresh10,3.0,1.296981419206045,103.77036506386857,-1.0,OPEN_EXHIBITION_SPACE_2,500.0,82.1073,177.0,68.0,27.2573,50.0,116.725121451,2||3||64||65||301||302||303||304||315||316||317||318||319||320||322||330||331||332||333||334||335||336||337||340||341||342||343||344||345||346||347||350||351||352||353||354||355||356||357||358||359||360||361||362||363||369
2019-10-1807:44:34.743000+00:00,36.082518723419746,16.45330035238759,9.0,9.0,105.0,,9.0,,11.0,6.533,11.0,cresh15,3.0,1.2969407885826882,103.77034596144102,0.0,OPEN_EXHIBITION_SPACE_2,508.0,83.5831,192.0,65.0,27.7017,50.0,115.628176076,0||1||2||3||4||5||6||7||8||17||18||19||25||61||62||63||64||65||299||300||301||302||313||314||315||316||317||318||328||329||330||331||332||333||340||341||342||343||350||351||352||353||358||359||360||368
2019-10-1607:15:16.426000+00:00,38.89602799122178,9.58129603791464,9.0,10.0,89.0,,10.0,,10.0,14.924,10.0,cresh09,3.0,1.2968644695270148,103.77033760407801,1.0,CAFE,-99.0,67.6166,82.0,64.0,29.1024,-99.0,124.805843307,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||28||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||65||71||72||73||74||75||311||312||323||325||326||327||328||329||338||348
2019-10-1806:46:45.660000+00:00,36.938947287405625,10.948237353351331,9.0,10.0,82.0,,9.0,,11.0,5.4129999999999985,10.0,cresh10,3.0,1.2968835281797513,103.77032966886958,1.0,CAFE,,,,,,,118.421846052,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||30||54||55||56||57||58||59||60||61||62||63||64||65||75||296||297||298||310||311||312||313||314||315||325||326||327||328||329||330||341||352
2019-10-2105:02:01.264000+00:00,44.03414389745389,12.6183045074631,9.0,,98.0,,9.0,,10.0,12.024,10.0,cresh16,3.0,1.2968804900765678,103.77038512595956,1.0,CAFE,-99.0,73.2294,70.0,71.0,28.3087,-99.0,141.56637739299998,0||3||4||5||6||7||9||11||17||18||19||20||21||22||25||26||27||28||29||30||31||32||33||34||35||36||37||38||39||40||41||42||43||44||45||46||47||48||49||50||51||52||53||359||367||368||375||381||382||400||401||424||425||538||539||542||543||544||545||546||547||548||549||550||551||552
2019-10-2105:02:16.604000+00:00,41.1950049356219,14.708393751638859,9.0,10.0,100.0,,9.0,,11.0,7.925,10.0,cresh18,3.0,1.2969092059022542,103.77037404560986,1.0,CAFE,-99.0,73.2294,70.0,71.0,28.3087,-99.0,132.3051061,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||22||25||26||27||28||29||30||33||34||35||36||37||41||42||43||44||45||46||61||62||63||64||65||340||341||350||351||352||358||359||360||366||367||368||374||375||381||382||401
2019-10-1806:10:57.435000+00:00,39.68193323449688,17.434936949161152,9.0,9.0,78.0,,9.0,,11.0,22.851,11.0,cresh15,3.0,1.2969405873390811,103.77037463638224,0.0,OPEN_EXHIBITION_SPACE_2,524.0,86.7851,181.0,67.0,27.7017,50.0,127.369466211,0||1||2||3||4||5||6||7||8||17||18||19||20||25||26||27||28||33||34||41||62||63||64||65||329||330||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||366||367||368||369||370||374||375||376||382
2019-09-3004:48:46.900000+00:00,40.227785446617204,6.002820205868418,9.0,9.0,78.0,,10.0,,10.0,7.741,9.0,cresh35,3.0,1.2968250976836393,103.77033233642578,0.0,OPEN_EXHIBITION_SPACE_2,558.0,96.7441,27.0,69.0,24.1869,50.0,129.15003612700002,6||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||53||54||55||56||57||58||59||60||68||69||70||71||72||73||74||75||323||324||325||326||338||339||348||349||526||527||529||530||531||532||533||534||535||536||537
2019-10-1506:39:10.765000+00:00,22.12781957137137,3.9716390106466193,9.0,10.0,82.0,1.2967933333,10.0,103.7701616667,10.0,3.652,10.0,cresh08,3.0,1.2968550723156191,103.77019984368886,-1.0,OPEN_EXHIBITION_SPACE_2,460.0,69.9925,246.0,70.0,30.4762,50.0,70.10794744180001,170||171||172||173||174||175||176||177||180||205||206||207||208||219||220||221||222||231||232||233||234||245||246||247||248||263||264||476||479||482||483||484||485||486||487||488||490||491
2019-10-1806:43:41.509000+00:00,32.8402555124692,3.932854295183399,9.0,10.0,96.0,1.2966516667,11.0,103.7702233333,11.0,6.809,10.0,cresh10,3.0,1.296824960093761,103.77027326077885,-1.0,OPEN_EXHIBITION_SPACE_2,494.0,79.60600000000002,165.0,64.0,27.5521,50.0,105.051913482,54||55||56||57||58||263||264||265||278||279||280||281||293||294||295||296||308||309||310||311||323||324||325||326||338||339||349||489||490||492||493||525||526||527||528||530
2019-10-1806:43:27.990000+00:00,40.520563980301674,18.330326929259122,9.0,9.0,68.0,,9.0,,11.0,32.663000000000004,11.0,cresh15,3.0,1.296947187039482,103.77038400277796,0.0,OPEN_EXHIBITION_SPACE_2,494.0,79.60600000000002,165.0,64.0,27.5521,50.0,130.105079704,0||1||2||3||4||5||8||17||18||19||25||26||27||28||33||34||41||63||64||65||331||332||333||340||341||342||343||344||350||351||352||353||354||358||359||360||361||362||363||366||367||368||369||370||374||375||376||377||380||381||382||383
2019-10-1506:17:02.903000+00:00,28.68643381949131,3.980888908856687,9.0,10.0,83.0,,10.0,,10.0,4.43,10.0,cresh08,3.0,1.2968369652742,103.77024492569763,-1.0,OPEN_EXHIBITION_SPACE_2,478.0,71.0571,234.0,70.0,30.0466,50.0,91.5021471192,231||232||233||245||246||247||248||263||264||265||266||278||279||280||281||293||294||295||296||308||309||310||486||487||488||489||490||491||492||493||525
2019-11-0104:11:19.720000+00:00,40.12858731410199,11.19110699048035,10.0,10.0,71.0,,10.0,,10.0,2.77,10.0,cresh22,3.0,1.2968770987055722,103.77035255369402,1.0,CAFE,-99.0,74.7672,190.0,64.0,27.9541,-99.0,128.826451819,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||40||46||49||54||55||56||58||59||60||61||62||63||64||65||72||73||75||326||327||328||329||352||359||360||368
2019-10-3002:29:26.019000+00:00,20.470424959871952,7.902364420178263,10.0,10.0,111.0,,11.0,,10.0,5.539,11.0,cresh27,3.0,1.2968988595869622,103.7702042937269,0.0,OPEN_EXHIBITION_SPACE_2,506.0,71.0339,169.0,70.0,31.0132,50.0,64.7015262191,162||170||171||172||173||174||175||176||177||178||179||180||181||182||183||184||185||186||187||188||205||206||207||208||209||210||211||219||220||221||222||223||224||231||232||233||234||235||236||247||248||249||478||479||482||483||484||485
2019-10-1506:26:15.509000+00:00,22.359528831692295,4.562164279309812,9.0,10.0,85.0,1.29662,10.0,103.7701,11.0,5.348,10.0,cresh08,3.0,1.2968603167249262,103.77020381372692,-1.0,OPEN_EXHIBITION_SPACE_2,464.0,69.6203,238.0,70.0,30.5383,50.0,70.86378304899999,170||171||172||173||174||175||176||177||178||180||205||206||207||208||209||219||220||221||222||223||231||232||233||234||235||245||246||247||248||263||264||265||476||479||482||483||484||485||486||487||488||490||491
2019-10-1807:14:03.410000+00:00,38.449436759790174,15.798313297556607,9.0,9.0,69.0,,9.0,,11.0,5.097,11.0,cresh15,3.0,1.2969276906710572,103.77035957919556,0.0,OPEN_EXHIBITION_SPACE_2,496.0,85.8934,194.0,64.0,27.3437,50.0,123.34906271,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||25||26||27||28||29||33||60||61||62||63||64||65||314||315||316||328||329||330||331||332||333||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||375
2019-10-1506:01:24.364000+00:00,39.64321334520364,15.36479733393478,9.0,10.0,86.0,,10.0,,11.0,8.047,10.0,cresh08,3.0,1.2969200560715168,103.77036603187284,1.0,CAFE,-99.0,67.2753,88.0,68.0,28.9845,-99.0,127.243161932,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||30||33||34||35||36||41||60||61||62||63||64||65||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||369||374||375||382
2019-11-0501:08:47.355000+00:00,44.12889388648677,17.67631549932402,9.0,,113.0,1.2969116667,10.0,103.7704016667,10.0,361.785,10.0,cresh30,3.0,1.2969306541058785,103.7704061505145,0.0,OPEN_EXHIBITION_SPACE_2,676.0,79.3384,109.0,68.0,29.9107,50.0,141.875451858,3||4||5||17||18||19||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||350||351||358||359||360||361||362||366||367||368||369||370||374||375||376||377||380||381||382||383||384||398||399||400||401||402||403||422||423||424||425||426||427||428||429||430||547||550||551
2019-10-2104:50:49.601000+00:00,43.29208702004293,16.427420755840792,9.0,10.0,89.0,,10.0,,10.0,9.933,10.0,cresh16,3.0,1.2969205250013522,103.7703953727182,0.0,OPEN_EXHIBITION_SPACE_2,488.0,82.4833,88.0,66.0,28.2776,50.0,139.145787859,0||1||2||3||4||5||6||17||18||19||20||25||26||27||28||29||33||34||35||36||41||42||43||44||45||46||47||65||350||351||352||358||359||360||361||366||367||368||369||374||375||376||380||381||382||383||398||399||400||401||422||424||425||547||550
2019-10-1505:33:56.667000+00:00,34.754668686158624,20.35395978532256,9.0,10.0,64.0,,9.0,,11.0,7.47,11.0,cresh12,3.0,1.2969833616634354,103.77035255369402,-1.0,OPEN_EXHIBITION_SPACE_2,490.0,74.7591,213.0,69.0,29.8518,50.0,111.296729254,64||65||286||287||288||289||300||301||302||303||304||305||315||316||317||318||319||320||322||330||331||332||333||334||335||336||337||340||341||342||343||344||345||346||347||350||351||352||353||354||355||358||360||361
2019-10-2807:35:26.002000+00:00,36.5818258622245,3.8541527247688334,10.0,9.0,72.0,,9.0,,10.0,10.037,11.0,cresh02,3.0,1.2968137931136536,103.77029864097872,-1.0,OPEN_EXHIBITION_SPACE_2,540.0,77.612,125.0,62.0,29.8244,50.0,117.256915963,11||12||13||14||15||16||23||24||54||55||56||57||58||59||71||72||73||74||75||293||294||295||308||309||310||311||323||324||325||326||338||339||348||349||492||525||526||527||528||529||530||531||532||534||535
2019-10-1505:38:26.398000+00:00,38.97939953861327,7.016026639706037,9.0,,72.0,,10.0,,10.0,1558.667,10.0,cresh08,3.0,1.2968386631676216,103.77032784369949,0.0,OPEN_EXHIBITION_SPACE_2,494.0,73.4854,202.0,69.0,29.8518,50.0,125.077801295,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||70||71||72||73||74||75||308||310||311||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||533||534||535
2019-10-1505:40:12.801000+00:00,38.97939953861327,7.016026639706037,9.0,10.0,78.0,,10.0,,10.0,9.97,11.0,cresh08,3.0,1.2968386631676216,103.77032784369949,0.0,OPEN_EXHIBITION_SPACE_2,504.0,75.51100000000002,202.0,69.0,29.7791,50.0,125.077801295,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||38||39||40||54||55||56||57||58||59||60||61||70||71||72||73||74||75||308||310||311||323||324||325||326||327||338||339||348||349||526||527||529||530||531||532||533||534||535
2019-10-1807:29:21.278000+00:00,36.40310916513111,17.822111694249056,9.0,,60.0,,9.0,,11.0,614.337,11.0,cresh15,3.0,1.2969535456521828,103.77035367687559,0.0,OPEN_EXHIBITION_SPACE_2,516.0,86.6331,239.0,66.0,27.4932,50.0,116.67394209700001,0||1||2||3||4||5||8||17||18||25||61||62||63||64||65||300||301||302||303||314||315||316||317||318||319||328||329||330||331||332||333||334||340||341||342||343||344||350||351||352||353||354||358||359||360||361||366||368
2019-10-2308:35:04.124000+00:00,38.58388397569567,7.132721227811537,9.0,10.0,100.0,,9.0,,10.0,3.845,10.0,cresh25,3.0,1.2968409240816188,103.77032559733637,0.0,OPEN_EXHIBITION_SPACE_2,460.0,86.0613,83.0,64.0,28.4545,50.0,123.787629529,6||7||8||9||10||11||12||13||14||15||16||20||21||22||23||24||30||31||32||40||54||55||56||57||58||59||60||61||62||70||71||72||73||74||75||308||310||311||323||324||325||326||327||328||338||339||348||349||526||527||529||530||531||532||534||535
2019-10-2807:19:09.472000+00:00,35.22844099009885,3.9310224451211693,10.0,,110.0,1.2968733333,10.0,103.7704016667,10.0,1105.688,11.0,cresh02,3.0,1.2968183149416477,103.77028965552616,-1.0,OPEN_EXHIBITION_SPACE_2,518.0,79.7265,244.0,62.0,30.3582,50.0,112.84217451,12||13||14||15||16||24||54||55||56||57||58||59||73||74||75||278||279||293||294||295||296||308||309||310||311||323||324||325||326||338||339||348||349||489||492||493||525||526||527||528||529||530||531||535
2019-10-1807:28:55.412000+00:00,41.64650427211095,13.58726059019892,10.0,10.0,91.0,,10.0,,10.0,0.95,10.0,cresh26,3.0,1.2968967756707241,103.77037263056455,1.0,CAFE,,,,,,,133.777896936,0||1||2||3||4||5||6||7||8||9||10||11||12||13||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||60||61||62||63||64||65||341||351||352||358||359||360||366||367||368||374||375||381||382||401||550
2019-10-0910:54:55.268000+00:00,38.685344039530676,15.324972467210081,9.0,10.0,76.0,,9.0,,10.0,5.945,10.0,cresh12,3.0,1.2969223169855142,103.77035929278343,1.0,CAFE,,,,,,,124.118592257,0||1||2||3||4||5||6||7||8||9||10||13||17||18||19||20||21||25||26||27||28||29||33||34||60||61||62||63||64||65||314||315||316||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||375
2019-10-2307:57:57.148000+00:00,33.17620908780971,10.881857326932387,9.0,,94.0,,10.0,,10.0,3413.119,10.0,cresh26,3.0,1.2968933074750226,103.77030355889559,0.0,OPEN_EXHIBITION_SPACE_2,460.0,79.9844,75.0,64.0,28.7525,50.0,106.147794044,0||1||7||8||10||12||13||16||54||58||59||60||61||62||63||64||266||267||268||269||280||281||282||283||284||285||295||296||297||298||299||300||308||310||311||312||313||314||315||325||326||327||328||329||330
2019-10-1603:59:06.140000+00:00,40.57080152926957,5.4179572614866425,10.0,9.0,90.0,,10.0,,11.0,3.938,11.0,cresh06,3.0,1.2968183149416477,103.77033233642578,0.0,OPEN_EXHIBITION_SPACE_2,524.0,77.7726,142.0,65.0,29.4643,50.0,130.26895458799999,9||10||11||12||13||14||15||16||21||22||23||24||30||31||32||38||39||40||53||54||55||56||57||58||59||66||67||68||69||70||71||72||73||74||75||323||324||325||338||339||348||349||393||394||526||527||529||530||531||532||533||534||535||536||537
2019-10-1505:50:04.203000+00:00,41.0548985309798,21.880719468451034,9.0,9.0,68.0,,10.0,,11.0,8.586,11.0,cresh12,3.0,1.2969811007494385,103.77040197368306,-1.0,OPEN_EXHIBITION_SPACE_2,484.0,74.8674,197.0,66.0,29.8665,50.0,131.84807900799998,333||334||342||343||344||345||347||350||351||352||353||354||355||356||357||358||359||360||361||362||363||364||365||366||367||368||369||370||371||372||373||374||375||376||377||378||379||380||383||384||385||386||387
2019-10-1505:51:38.740000+00:00,39.432330695454475,15.306102539418333,9.0,10.0,91.0,,10.0,,10.0,3.93,10.0,cresh08,3.0,1.2969200560715168,103.77036434710053,1.0,CAFE,-99.0,66.5783,90.0,66.0,28.971,-99.0,126.55526272899999,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
2019-10-0911:40:11.440000+00:00,25.424978804896263,9.423139346186575,9.0,10.0,75.0,,10.0,,10.0,5.9,11.0,cresh12,3.0,1.2969002730740424,103.77024444746799,0.0,OPEN_EXHIBITION_SPACE_2,548.0,76.8979,99.0,72.0,28.0418,50.0,80.8632808616,207||208||209||210||219||221||222||223||224||225||231||233||234||235||236||237||245||247||248||249||250||251||263||265||266||267||268||269||280||281||282||283||284
2019-10-1506:48:22.416000+00:00,27.61843762700286,4.719603864884027,9.0,10.0,76.0,1.2966633333,10.0,103.77014,11.0,4.46,11.0,cresh08,3.0,1.2968472935984523,103.77024056623371,-1.0,OPEN_EXHIBITION_SPACE_2,460.0,69.9366,248.0,69.0,30.7741,50.0,88.0183435393,219||220||221||231||232||233||234||245||246||247||248||249||263||264||265||266||267||278||279||280||281||282||293||294||295||296||308||309||310||484||486||487||488||489||490||491||492||493
2019-10-2306:31:42.464000+00:00,38.484685839600466,12.321008011471601,9.0,9.0,116.0,,10.0,,10.0,5.7029999999999985,11.0,cresh25,3.0,1.296892925103552,103.77034581460458,1.0,CAFE,-99.0,77.3851,145.0,63.0,28.3222,-99.0,123.46404520899999,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||54||55||58||59||60||61||62||63||64||65||312||313||314||326||327||328||329||330||331||340||341||351||352||359||360||368
2019-10-1407:44:06.288000+00:00,38.66651469985425,8.5310672708365,9.0,10.0,79.0,,9.0,,11.0,5.565,11.0,cresh15,3.0,1.2968546359095523,103.7703317974234,1.0,CAFE,,,,,,,124.057170951,0||1||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||338||339||348||349||531
2019-10-1806:26:57.724000+00:00,36.179232498767156,18.482676364643396,9.0,9.0,72.0,,9.0,,11.0,5.46,11.0,cresh15,3.0,1.2969607525234643,103.77035480005716,0.0,OPEN_EXHIBITION_SPACE_2,504.0,83.6305,143.0,68.0,27.4342,50.0,115.943656411,0||1||2||3||4||5||8||17||62||63||64||65||300||301||302||303||314||315||316||317||318||319||329||330||331||332||333||334||335||340||341||342||343||344||345||350||351||352||353||354||358||359||360||361||362||368
2019-10-1604:43:37.822000+00:00,41.80276990842055,20.04787090818601,10.0,9.0,116.0,,10.0,,11.0,4.564,11.0,cresh06,3.0,1.2969607525234643,103.77039972731993,-1.0,OPEN_EXHIBITION_SPACE_2,510.0,82.2047,134.0,63.0,29.3464,50.0,134.287635441,3||4||17||18||25||26||27||33||34||41||65||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||365||366||367||368||369||370||371||372||373||374||375||376||377||378||380||381||382||383||384||385||398||401||402
2019-10-1104:03:13.714000+00:00,53.92852128448616,5.507310871536103,9.0,10.0,59.0,,9.0,,10.0,2.6,10.0,cresh01,3.0,1.296782139920958,103.77042443754529,2.0,ENERGY_LAB_1,512.0,65.861,46.0,46.0,26.4581,140.0,173.84183643,87||88||89||90||91||92||93||94||95||96||97||98||99||100||101||106||107||108||109||110||111||117||118||119||120||121||122||123||128||129||130||131||132||133||143||144||145||146||147||148||149||150||151||397||412||413||414||415||416||419||420||421||541
2019-10-2308:18:52.900000+00:00,38.726740165876386,9.032771453514858,9.0,10.0,96.0,,9.0,,10.0,4.128,10.0,cresh25,3.0,1.2968594706417509,103.77033423193205,1.0,CAFE,-99.0,73.9014,82.0,65.0,28.2774,-99.0,124.253626421,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||37||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||323||325||326||327||328||329||338||339||348||349
2019-10-1604:36:46.095000+00:00,37.27011995881535,16.06496486007319,9.0,10.0,110.0,,10.0,,10.0,5.768,10.0,cresh04,3.0,1.2969336215554994,103.77035255369402,0.0,OPEN_EXHIBITION_SPACE_2,518.0,82.1682,152.0,64.0,29.4948,50.0,119.50213130600001,0||1||2||3||4||5||6||7||8||10||17||18||19||20||25||26||27||60||61||62||63||64||65||300||301||313||314||315||316||317||328||329||330||331||332||333||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368
2019-11-0505:51:33.252000+00:00,56.85917813097746,8.657067637515151,10.0,10.0,83.0,,10.0,,10.0,18.187,10.0,cresh35,3.0,1.2968054099372437,103.77045725268827,2.0,ENERGY_LAB_1,622.0,66.2515,44.0,49.0,26.5318,147.0,183.401639063,84||87||89||90||92||95||104||105||106||107||108||109||114||115||116||117||118||119||120||121||125||126||127||128||129||130||131||132||133||136||137||138||139||140||141||142||143||144||145||146||147||148||149||150||151
